 ************************************************************************************************************************
                         Exem


data

  number of boundary elements=160

  number of functional nodes=164

  number of internal source points where the funct. is calculated=484




  coordinates of the source points of the boundary el ements

    point          x                  y
        1       .0000000E+00       .0000000E+00
        2       .2500000E-01       .0000000E+00
        3       .5000000E-01       .0000000E+00
        4       .7500000E-01       .0000000E+00
        5       .1000000E+00       .0000000E+00
        6       .1250000E+00       .0000000E+00
        7       .1500000E+00       .0000000E+00
        8       .1750000E+00       .0000000E+00
        9       .2000000E+00       .0000000E+00
       10       .2250000E+00       .0000000E+00
       11       .2500000E+00       .0000000E+00
       12       .2750000E+00       .0000000E+00
       13       .3000000E+00       .0000000E+00
       14       .3250000E+00       .0000000E+00
       15       .3500000E+00       .0000000E+00
       16       .3750000E+00       .0000000E+00
       17       .4000000E+00       .0000000E+00
       18       .4250000E+00       .0000000E+00
       19       .4500000E+00       .0000000E+00
       20       .4750000E+00       .0000000E+00
       21       .5000000E+00       .0000000E+00
       22       .5250000E+00       .0000000E+00
       23       .5500000E+00       .0000000E+00
       24       .5750000E+00       .0000000E+00
       25       .6000000E+00       .0000000E+00
       26       .6250000E+00       .0000000E+00
       27       .6500000E+00       .0000000E+00
       28       .6750000E+00       .0000000E+00
       29       .7000000E+00       .0000000E+00
       30       .7250000E+00       .0000000E+00
       31       .7500000E+00       .0000000E+00
       32       .7750000E+00       .0000000E+00
       33       .8000000E+00       .0000000E+00
       34       .8250000E+00       .0000000E+00
       35       .8500000E+00       .0000000E+00
       36       .8750000E+00       .0000000E+00
       37       .9000000E+00       .0000000E+00
       38       .9250000E+00       .0000000E+00
       39       .9500000E+00       .0000000E+00
       40       .9750000E+00       .0000000E+00
       41       .1000000E+01       .0000000E+00
       42       .1000000E+01       .0000000E+00
       43       .1000000E+01       .2500000E-01
       44       .1000000E+01       .5000000E-01
       45       .1000000E+01       .7500000E-01
       46       .1000000E+01       .1000000E+00
       47       .1000000E+01       .1250000E+00
       48       .1000000E+01       .1500000E+00
       49       .1000000E+01       .1750000E+00
       50       .1000000E+01       .2000000E+00
       51       .1000000E+01       .2250000E+00
       52       .1000000E+01       .2500000E+00
       53       .1000000E+01       .2750000E+00
       54       .1000000E+01       .3000000E+00
       55       .1000000E+01       .3250000E+00
       56       .1000000E+01       .3500000E+00
       57       .1000000E+01       .3750000E+00
       58       .1000000E+01       .4000000E+00
       59       .1000000E+01       .4250000E+00
       60       .1000000E+01       .4500000E+00
       61       .1000000E+01       .4750000E+00
       62       .1000000E+01       .5000000E+00
       63       .1000000E+01       .5250000E+00
       64       .1000000E+01       .5500000E+00
       65       .1000000E+01       .5750000E+00
       66       .1000000E+01       .6000000E+00
       67       .1000000E+01       .6250000E+00
       68       .1000000E+01       .6500000E+00
       69       .1000000E+01       .6750000E+00
       70       .1000000E+01       .7000000E+00
       71       .1000000E+01       .7250000E+00
       72       .1000000E+01       .7500000E+00
       73       .1000000E+01       .7750000E+00
       74       .1000000E+01       .8000000E+00
       75       .1000000E+01       .8250000E+00
       76       .1000000E+01       .8500000E+00
       77       .1000000E+01       .8750000E+00
       78       .1000000E+01       .9000000E+00
       79       .1000000E+01       .9250000E+00
       80       .1000000E+01       .9500000E+00
       81       .1000000E+01       .9750000E+00
       82       .1000000E+01       .1000000E+01
       83       .1000000E+01       .1000000E+01
       84       .9750000E+00       .1000000E+01
       85       .9500000E+00       .1000000E+01
       86       .9250000E+00       .1000000E+01
       87       .9000000E+00       .1000000E+01
       88       .8750000E+00       .1000000E+01
       89       .8500000E+00       .1000000E+01
       90       .8250000E+00       .1000000E+01
       91       .8000000E+00       .1000000E+01
       92       .7750000E+00       .1000000E+01
       93       .7500000E+00       .1000000E+01
       94       .7250000E+00       .1000000E+01
       95       .7000000E+00       .1000000E+01
       96       .6750000E+00       .1000000E+01
       97       .6500000E+00       .1000000E+01
       98       .6250000E+00       .1000000E+01
